Date,Open,High,Low,Close,Adj Close,Volume
2001-03-12,8290.0,8290.0,8000.0,8020.0,6392.316406,40800
2001-03-13,7590.0,7790.0,7510.0,7600.0,6057.556152,56500
2001-03-15,7600.0,8250.0,7530.0,8200.0,6535.78418,46300
2001-03-16,8100.0,8200.0,7880.0,7880.0,6280.729004,35200
2001-03-19,7700.0,8000.0,7700.0,7850.0,6256.817383,32600
2001-03-20,7850.0,7850.0,7850.0,7850.0,6256.817383,0
2001-03-21,7750.0,8340.0,7750.0,8210.0,6543.755859000001,85800
2001-03-22,8200.0,8450.0,8120.0,8400.0,6695.194336,55500
2001-03-23,8800.0,8920.0,8670.0,8750.0,6974.161620999999,121600
2001-03-26,9260.0,9760.0,9080.0,9760.0,7779.179198999999,154400
2001-03-27,9690.0,9700.0,9010.0,9150.0,7311.706543000001,59900
2001-03-28,9750.0,9760.0,9450.0,9730.0,7775.181640999999,83600
2001-03-29,9500.0,9500.0,9280.0,9300.0,7431.571289,64900
2001-03-30,9700.0,9700.0,9100.0,9100.0,7271.752441,47400
2001-04-02,9090.0,9340.0,8680.0,8710.0,6960.10791,82400
2001-04-03,8810.0,9000.0,8530.0,8930.0,7135.905762,72400
2001-04-04,8630.0,9350.0,8600.0,9250.0,7391.617187999999,72600
2001-04-05,9250.0,9250.0,8900.0,9000.0,7191.84375,72800
2001-04-06,9490.0,9500.0,9100.0,9220.0,7367.64502,113100
2001-04-09,8920.0,9100.0,8900.0,8900.0,7111.933105,48600
2001-04-10,8700.0,8860.0,8540.0,8600.0,6872.206543000001,67900
2001-04-11,8730.0,9080.0,8700.0,9000.0,7191.84375,57800
2001-04-12,9280.0,9490.0,9200.0,9220.0,7367.64502,112600
2001-04-13,9420.0,9600.0,9400.0,9540.0,7623.354492,116400
2001-04-16,9600.0,9600.0,9220.0,9230.0,7375.637695,35100
2001-04-17,9130.0,9300.0,9130.0,9230.0,7375.637695,34400
2001-04-18,9530.0,9720.0,9430.0,9720.0,7767.191406,93300
2001-04-19,10220.0,10520.0,10010.0,10480.0,8374.500977,231500
2001-04-20,10570.0,10570.0,9900.0,10050.0,8030.892578,77300
2001-04-23,9850.0,10300.0,9850.0,10100.0,8070.84668,38800
2001-04-24,9850.0,10290.0,9700.0,10290.0,8222.676758,98200
2001-04-25,10090.0,10330.0,10090.0,10330.0,8254.640625,59000
2001-04-26,10090.0,10330.0,10090.0,10330.0,8254.640625,59000
2001-04-27,10400.0,10430.0,10080.0,10420.0,8326.554688,73300
2001-04-30,10420.0,10420.0,10420.0,10420.0,8326.554688,0
2001-05-01,10590.0,10650.0,10450.0,10650.0,8510.348633,47000
2001-05-02,10700.0,10770.0,10580.0,10700.0,8550.303711,65000
2001-05-03,10700.0,10700.0,10700.0,10700.0,8550.303711,0
2001-05-04,10700.0,10700.0,10700.0,10700.0,8550.303711,0
2001-05-07,10500.0,10910.0,10500.0,10910.0,8718.111328,500
2001-05-08,10690.0,10840.0,10670.0,10730.0,8574.276367,700
2001-05-09,10800.0,10830.0,9990.0,10250.0,8190.710448999999,1200
2001-05-10,9650.0,9750.0,9130.0,9490.0,7583.399414,2700
2001-05-11,9390.0,9780.0,9350.0,9700.0,7751.207031,1000
2001-05-14,9700.0,9770.0,9650.0,9700.0,7751.207031,700
2001-05-15,9670.0,9700.0,9460.0,9600.0,7671.302245999999,69900
2001-05-16,9400.0,9400.0,9150.0,9210.0,7359.654785,48500
2001-05-17,9410.0,9550.0,9140.0,9370.0,7487.509765999999,82900
2001-05-18,9410.0,9480.0,9140.0,9200.0,7351.662109000001,35500
2001-05-21,9300.0,9610.0,9300.0,9510.0,7599.382323999999,29500
2001-05-22,9700.0,9700.0,9260.0,9260.0,7399.607422,60700
2001-05-23,9200.0,9460.0,9200.0,9370.0,7487.509765999999,40200
2001-05-24,9170.0,9250.0,9150.0,9180.0,7335.681640999999,29400
2001-05-25,9180.0,9280.0,9180.0,9190.0,7343.672852,6900
2001-05-28,9240.0,9240.0,9000.0,9050.0,7231.79834,36100
2001-05-29,8850.0,8970.0,8800.0,8900.0,7111.933105,31500
2001-05-30,8610.0,8680.0,8400.0,8420.0,6728.369140999999,76300
2001-05-31,7720.0,8300.0,7600.0,8300.0,6632.478515999999,229100
2001-06-01,8400.0,8420.0,8170.0,8410.0,6720.379395,55700
2001-06-04,8600.0,8600.0,8030.0,8060.0,6440.693848,33400
2001-06-05,8070.0,8100.0,7810.0,7850.0,6272.885254,48100
2001-06-06,8010.0,8050.0,7700.0,7770.0,6208.958496,69600
2001-06-07,7670.0,7750.0,7620.0,7650.0,6113.066895,68200
2001-06-08,7900.0,8140.0,7900.0,8000.0,6392.749022999999,189000
2001-06-11,8000.0,8100.0,7900.0,7900.0,6312.841797,102000
2001-06-12,7810.0,7870.0,7600.0,7620.0,6089.095703,98800
2001-06-13,7750.0,7780.0,7570.0,7570.0,6049.13916,114700
2001-06-14,7530.0,7700.0,7400.0,7400.0,5913.293457,76600
2001-06-15,7300.0,7300.0,6980.0,7210.0,5761.465332,124400
2001-06-18,7110.0,7150.0,6920.0,7050.0,5633.609863000001,32200
2001-06-19,6950.0,7100.0,6800.0,6920.0,5529.72998,80700
2001-06-20,6870.0,6920.0,6700.0,6810.0,5441.828125,69100
2001-06-21,6900.0,6950.0,6500.0,6670.0,5329.955566,144700
2001-06-22,6770.0,6800.0,6650.0,6730.0,5377.900390999999,126900
2001-06-25,6850.0,6980.0,6750.0,6750.0,5393.883301,52900
2001-06-26,6740.0,6740.0,6570.0,6610.0,5282.011719,53400
2001-06-27,6710.0,6760.0,6630.0,6710.0,5361.919434,80100
2001-06-28,6670.0,6900.0,6660.0,6710.0,5361.919434,41800
2001-06-29,7010.0,7300.0,7000.0,7150.0,5713.519531,102300
2001-07-02,6850.0,6960.0,6850.0,6940.0,5545.710449,58900
2001-07-03,6950.0,6970.0,6730.0,6750.0,5393.883301,43800
2001-07-04,6850.0,6850.0,6510.0,6520.0,5210.091797,45900
2001-07-05,6590.0,6650.0,6500.0,6650.0,5313.974121,83300
2001-07-06,6470.0,6470.0,6150.0,6270.0,5010.317871,59200
2001-07-09,5870.0,5970.0,5550.0,5760.0,4602.779785,108900
2001-07-10,5990.0,6240.0,5830.0,6190.0,4946.390625,60000
2001-07-11,5810.0,6080.0,5800.0,5980.0,4778.581055,51900
2001-07-12,6180.0,6300.0,6100.0,6150.0,4914.428711,53100
2001-07-13,6450.0,6540.0,6300.0,6390.0,5106.208984000001,98800
2001-07-16,6400.0,6490.0,6200.0,6240.0,4986.345215,30100
2001-07-17,6010.0,6200.0,6010.0,6170.0,4930.407715,46300
2001-07-18,6180.0,6180.0,6050.0,6100.0,4874.47168,42700
2001-07-19,6080.0,6280.0,6080.0,6140.0,4906.434082,37900
2001-07-20,6140.0,6140.0,6140.0,6140.0,4906.434082,0
2001-07-23,6140.0,6200.0,6100.0,6150.0,4914.428711,47800
2001-07-24,6100.0,6250.0,6100.0,6250.0,4994.335449,44700
2001-07-25,6280.0,6830.0,6270.0,6510.0,5202.100586,75200
2001-07-26,6610.0,6650.0,6300.0,6370.0,5090.226563,92900
2001-07-27,6370.0,6370.0,6020.0,6050.0,4834.517578,89300
2001-07-30,5850.0,5900.0,5750.0,5850.0,4674.69873,186700
2001-07-31,5950.0,6150.0,5920.0,6120.0,4890.455566,68400
2001-08-01,6300.0,6300.0,6100.0,6150.0,4914.428711,46500
2001-08-02,6500.0,6700.0,6320.0,6660.0,5321.964355,140800
2001-08-03,6730.0,6860.0,6620.0,6770.0,5409.864258,53600
2001-08-06,6620.0,6750.0,6480.0,6480.0,5178.126953,56500
2001-08-07,6300.0,6420.0,6240.0,6390.0,5106.208984000001,57500
2001-08-08,6490.0,6490.0,6220.0,6250.0,4994.335449,28300
2001-08-09,6050.0,6140.0,5980.0,6000.0,4794.562988000001,71200
2001-08-10,6200.0,6250.0,6010.0,6020.0,4810.544922,36900
2001-08-13,5900.0,5900.0,5190.0,5270.0,4211.223145,176700
2001-08-14,5170.0,5480.0,4980.0,5390.0,4307.115234000001,207000
2001-08-15,5300.0,5390.0,5100.0,5380.0,4299.122559,61400
2001-08-16,5210.0,5270.0,5050.0,5180.0,4139.305176,86500
2001-08-17,5100.0,5180.0,4940.0,5090.0,4067.3869630000004,71200
2001-08-20,4840.0,4900.0,4650.0,4750.0,3795.696045,110400
2001-08-21,4700.0,4850.0,4510.0,4680.0,3739.759277,91500
2001-08-22,4550.0,4690.0,4510.0,4580.0,3659.850098,81400
2001-08-23,4650.0,4650.0,4380.0,4410.0,3524.002686,62600
2001-08-24,4360.0,4440.0,4340.0,4370.0,3492.039307,30700
2001-08-27,4620.0,4780.0,4620.0,4710.0,3763.730225,71800
2001-08-28,4710.0,4720.0,4590.0,4700.0,3755.741699,46300
2001-08-29,4640.0,4650.0,4530.0,4530.0,3619.8942869999996,32100
2001-08-30,4500.0,4600.0,4440.0,4600.0,3675.8310549999997,23000
2001-08-31,4650.0,4700.0,4500.0,4540.0,3627.8869630000004,54800
2001-09-03,4510.0,4510.0,4290.0,4310.0,3444.093994,37600
2001-09-04,4200.0,4800.0,4010.0,4760.0,3803.687256,76900
2001-09-05,4470.0,4470.0,4260.0,4420.0,3531.993652,66600
2001-09-06,4370.0,4600.0,4370.0,4400.0,3516.013428,46100
2001-09-07,4400.0,4460.0,4330.0,4450.0,3555.966553,34600
2001-09-10,4200.0,4450.0,4200.0,4420.0,3531.993652,29000
2001-09-11,4570.0,4570.0,4450.0,4450.0,3555.966553,19400
2001-09-12,4200.0,4270.0,4200.0,4200.0,3356.194336,35300
2001-09-13,4050.0,4060.0,3950.0,3950.0,3156.420898,38900
2001-09-14,3950.0,4190.0,3900.0,4180.0,3340.21167,51500
2001-09-17,3880.0,3980.0,3810.0,3900.0,3116.466064,27600
2001-09-18,3850.0,4100.0,3810.0,3900.0,3116.466064,74300
2001-09-19,3900.0,4100.0,3900.0,4100.0,3276.28418,45500
2001-09-20,3960.0,3980.0,3660.0,3700.0,2956.646729,119700
2001-09-21,3300.0,3480.0,3200.0,3430.0,2740.891357,115500
2001-09-25,3720.0,3720.0,3180.0,3300.0,2637.009277,112300
2001-09-26,3300.0,3350.0,3250.0,3310.0,2645.0,62100
2001-09-27,3310.0,3450.0,3290.0,3450.0,2756.873779,73300
2001-10-01,3480.0,3480.0,3250.0,3350.0,2676.964355,65900
2001-10-02,3400.0,3440.0,3310.0,3440.0,2748.88208,81700
2001-10-03,3500.0,3550.0,3440.0,3490.0,2788.837158,50000
2001-10-04,3640.0,3690.0,3560.0,3660.0,2924.68335,63100
2001-10-05,3710.0,3850.0,3660.0,3800.0,3036.556152,117500
2001-10-09,3770.0,3880.0,3740.0,3800.0,3036.556152,111600
2001-10-10,3850.0,3910.0,3770.0,3810.0,3044.547852,156300
2001-10-11,4000.0,4170.0,3910.0,3910.0,3124.456787,111700
2001-10-12,4360.0,4410.0,4320.0,4410.0,3524.002686,129700
2001-10-15,4260.0,4400.0,4110.0,4200.0,3356.194336,74300
2001-10-16,4160.0,4400.0,4150.0,4290.0,3428.1132810000004,65200
2001-10-17,4460.0,4790.0,4360.0,4790.0,3827.658447,83300
2001-10-18,4640.0,4700.0,4490.0,4610.0,3683.82251,62800
2001-10-19,4600.0,4790.0,4600.0,4750.0,3795.696045,34400
2001-10-22,4800.0,5230.0,4790.0,5140.0,4107.342285,67700
2001-10-23,5300.0,5500.0,5200.0,5450.0,4355.061522999999,114600
2001-10-24,5410.0,5480.0,5260.0,5320.0,4251.177734000001,65000
2001-10-25,5150.0,5180.0,5050.0,5110.0,4083.37085,169700
2001-10-26,5310.0,5310.0,5070.0,5080.0,4059.3957520000004,80400
2001-10-29,5280.0,5300.0,5070.0,5070.0,4051.406006,44400
2001-10-30,4850.0,4880.0,4720.0,4740.0,3787.705078,72200
2001-10-31,4590.0,4600.0,4500.0,4520.0,3611.9030759999996,62500
2001-11-01,4600.0,4810.0,4600.0,4670.0,3731.767822,62500
2001-11-02,4920.0,5000.0,4820.0,4870.0,3891.586182,106300
2001-11-05,5000.0,5090.0,4980.0,5090.0,4067.3869630000004,53700
2001-11-06,5110.0,5330.0,5110.0,5250.0,4195.242676,59400
2001-11-07,5150.0,5180.0,4980.0,5020.0,4011.450439,73700
2001-11-08,4670.0,5160.0,4670.0,5160.0,4123.322265999999,244800
2001-11-12,5200.0,5250.0,5080.0,5100.0,4075.3786619999996,49000
2001-11-13,5180.0,5180.0,5000.0,5180.0,4139.305176,33300
2001-11-14,5280.0,5390.0,5260.0,5350.0,4275.151855,78500
2001-11-15,5250.0,5530.0,5220.0,5490.0,4387.025390999999,93500
2001-11-16,5590.0,5750.0,5550.0,5720.0,4570.81543,156300
2001-11-19,5700.0,5800.0,5600.0,5690.0,4546.843261999999,57400
2001-11-20,5800.0,5830.0,5600.0,5690.0,4546.843261999999,94800
2001-11-21,5390.0,5420.0,5270.0,5380.0,4299.122559,134500
2001-11-22,5250.0,5500.0,5200.0,5470.0,4371.042969,54500
2001-11-26,5670.0,5700.0,5250.0,5250.0,4195.242676,189500
2001-11-27,5320.0,5550.0,5320.0,5460.0,4363.051758,124500
2001-11-28,5430.0,5430.0,5200.0,5210.0,4163.277344,83500
2001-11-29,4980.0,5090.0,4890.0,5000.0,3995.469971,143500
2001-11-30,5050.0,5140.0,5000.0,5060.0,4043.414307,52200
2001-12-03,5160.0,5160.0,4980.0,5020.0,4011.450439,91700
2001-12-04,5150.0,5220.0,5020.0,5220.0,4171.270508,98000
2001-12-05,5320.0,5480.0,5320.0,5480.0,4379.033691,63800
2001-12-06,5880.0,6120.0,5800.0,5960.0,4762.599609000001,282900
2001-12-07,6120.0,6310.0,6000.0,6310.0,5042.281738000001,241100
2001-12-10,6400.0,6470.0,6210.0,6350.0,5074.246094,163100
2001-12-11,6150.0,6190.0,6050.0,6070.0,4850.499511999999,87500
2001-12-12,6180.0,6480.0,6170.0,6400.0,5114.200195,108600
2001-12-13,6370.0,6420.0,6250.0,6290.0,5026.300293,137600
2001-12-14,6090.0,6120.0,5950.0,6000.0,4794.562988000001,141900
2001-12-17,6000.0,6000.0,5830.0,5850.0,4674.69873,39700
2001-12-18,6150.0,6220.0,6020.0,6090.0,4866.480957,43500
2001-12-19,6080.0,6150.0,5850.0,6040.0,4826.526367,34100
2001-12-20,6030.0,6030.0,5870.0,6020.0,4810.544922,42400
2001-12-21,5720.0,5780.0,5610.0,5660.0,4522.871094,50000
2001-12-25,5660.0,5660.0,5500.0,5650.0,4514.880371,27400
2001-12-26,5600.0,5790.0,5580.0,5770.0,4610.77002,22300
2001-12-27,5740.0,5980.0,5730.0,5960.0,4762.599609000001,29600
2001-12-28,6000.0,6200.0,5980.0,6200.0,4954.381348,37000
2002-01-04,6400.0,6590.0,6350.0,6430.0,5138.172852000001,83100
2002-01-07,6400.0,6490.0,6260.0,6400.0,5114.200195,61300
2002-01-08,6200.0,6350.0,6100.0,6220.0,4970.361816,64700
2002-01-09,6200.0,6400.0,6170.0,6400.0,5114.200195,89800
2002-01-10,6500.0,6500.0,6100.0,6190.0,4946.390625,71200
2002-01-11,6390.0,6440.0,6200.0,6360.0,5082.236328,80400
2002-01-15,6160.0,6200.0,6040.0,6040.0,4826.526367,56600
2002-01-16,5770.0,5900.0,5770.0,5860.0,4682.689941,96700
2002-01-17,5760.0,5880.0,5680.0,5720.0,4570.81543,68700
2002-01-18,6000.0,6100.0,5920.0,6060.0,4842.506836,47800
2002-01-21,5980.0,6170.0,5860.0,6150.0,4914.428711,32400
2002-01-22,6030.0,6110.0,5890.0,5890.0,4706.662109000001,36900
2002-01-23,5760.0,6070.0,5760.0,6030.0,4818.535156,52200
2002-01-24,6060.0,6350.0,6040.0,6290.0,5026.300293,126500
2002-01-25,6280.0,6290.0,6120.0,6200.0,4954.381348,65100
2002-01-28,6180.0,6290.0,6070.0,6270.0,5010.317871,39100
2002-01-29,6330.0,6330.0,6200.0,6250.0,4994.335449,59100
2002-01-30,6050.0,6080.0,5930.0,6080.0,4858.490234000001,60100
2002-02-01,5880.0,5980.0,5630.0,5740.0,4586.799316,79300
2002-02-04,5540.0,5560.0,5380.0,5480.0,4379.033691,60200
2002-02-05,5400.0,5670.0,5390.0,5490.0,4387.025390999999,45000
2002-02-06,5590.0,5740.0,5590.0,5700.0,4554.834473,49100
2002-02-07,5720.0,5940.0,5660.0,5880.0,4698.671875,69000
2002-02-08,5970.0,6030.0,5910.0,5940.0,4746.616699,93800
2002-02-11,5940.0,5940.0,5940.0,5940.0,4746.616699,0
2002-02-12,6200.0,6400.0,6140.0,6380.0,5098.219238000001,100800
2002-02-13,6190.0,6330.0,6140.0,6290.0,5026.300293,84400
2002-02-14,6570.0,6720.0,6500.0,6700.0,5353.928711,170000
2002-02-15,6600.0,6850.0,6540.0,6720.0,5369.909668,91900
2002-02-18,6620.0,6750.0,6620.0,6740.0,5385.89209,32900
2002-02-19,6780.0,6850.0,6550.0,6680.0,5337.945801,61600
2002-02-20,6600.0,6800.0,6500.0,6750.0,5393.883301,72400
2002-02-21,6850.0,7180.0,6820.0,7180.0,5737.493652,104100
2002-02-22,7090.0,7320.0,6880.0,7320.0,5849.366699,113200
2002-02-25,7420.0,7550.0,7330.0,7370.0,5889.320801,153400
2002-02-26,7660.0,7680.0,7420.0,7630.0,6097.084961,181300
2002-02-27,7430.0,7530.0,7370.0,7500.0,5993.202636999999,134100
2002-02-28,7620.0,7620.0,7200.0,7250.0,5793.429688,82200
2002-03-01,7470.0,7540.0,7310.0,7530.0,6017.17627,67000
2002-03-04,7700.0,8080.0,7650.0,7980.0,6376.768066,166900
2002-03-05,8400.0,8450.0,8100.0,8350.0,6672.43457,175100
2002-03-06,8330.0,8990.0,8210.0,8700.0,6952.114258,205200
2002-03-07,8600.0,8780.0,8410.0,8780.0,7016.042969,156600
2002-03-08,8770.0,9150.0,8620.0,9100.0,7271.752441,200700
2002-03-11,9190.0,9190.0,8700.0,8810.0,7040.014648,113200
2002-03-12,8610.0,8700.0,8520.0,8600.0,6872.206543000001,72600
2002-03-13,8310.0,8540.0,7880.0,7880.0,6296.858397999999,130600
2002-03-14,7780.0,8000.0,7630.0,7860.0,6280.877441,172500
2002-03-15,7890.0,8100.0,7890.0,8070.0,6448.686522999999,167300
2002-03-18,8370.0,8400.0,8130.0,8130.0,6496.632324,94500
2002-03-19,8200.0,8400.0,8200.0,8300.0,6632.478515999999,76500
2002-03-20,8390.0,8390.0,7990.0,8070.0,6448.686522999999,61200
2002-03-21,8070.0,8070.0,8070.0,8070.0,6448.686522999999,0
2002-03-22,8070.0,8070.0,7810.0,7830.0,6256.90332,53800
2002-03-25,7920.0,7940.0,7750.0,7900.0,6312.841797,42400
2002-03-26,7790.0,8000.0,7790.0,7880.0,6304.839355,32900
2002-03-27,7880.0,8080.0,7800.0,8080.0,6464.861816,29000
2002-03-28,8090.0,8090.0,7850.0,7880.0,6304.839355,26000
2002-03-29,8080.0,8220.0,7910.0,8100.0,6480.862793,56500
2002-04-01,8100.0,8120.0,7950.0,8030.0,6424.85498,39600
2002-04-02,8130.0,8210.0,7950.0,8210.0,6568.875,29100
2002-04-03,8100.0,8330.0,8030.0,8320.0,6656.887695,50900
2002-04-04,8300.0,8800.0,8220.0,8630.0,6904.920898,120000
2002-04-05,8600.0,8620.0,8400.0,8440.0,6752.899901999999,58700
2002-04-08,8540.0,8540.0,8320.0,8400.0,6720.895995999999,53100
2002-04-09,8400.0,8400.0,7790.0,7900.0,6320.842772999999,147200
2002-04-10,7900.0,7930.0,7620.0,7800.0,6240.832031,135000
2002-04-11,7960.0,7960.0,7810.0,7890.0,6312.840332,66800
2002-04-12,7690.0,7790.0,7660.0,7780.0,6224.829102000001,54500
2002-04-15,7700.0,8000.0,7700.0,7990.0,6392.850098,31000
2002-04-16,8010.0,8380.0,7950.0,8340.0,6672.888184,95100
2002-04-17,8440.0,8530.0,8300.0,8490.0,6792.904785,70100
2002-04-18,8450.0,8550.0,8300.0,8380.0,6704.893066,42300
2002-04-19,8280.0,8350.0,8160.0,8350.0,6680.891602000001,36900
2002-04-22,8350.0,8550.0,8350.0,8500.0,6800.905762,43800
2002-04-23,8400.0,8500.0,8360.0,8370.0,6696.892578,42000
2002-04-24,8370.0,8460.0,8370.0,8410.0,6728.896973000001,45900
2002-04-25,8410.0,8420.0,8360.0,8410.0,6728.896973000001,53000
2002-04-26,8450.0,8470.0,8300.0,8320.0,6656.887695,55300
2002-04-29,8320.0,8320.0,8320.0,8320.0,6656.887695,0
2002-04-30,8220.0,8220.0,8030.0,8030.0,6424.85498,64200
2002-05-01,8050.0,8100.0,7950.0,7980.0,6384.850098,45300
2002-05-02,7940.0,7990.0,7890.0,7890.0,6312.840332,63400
2002-05-03,7890.0,7890.0,7890.0,7890.0,6312.840332,0
2002-05-06,7890.0,7890.0,7890.0,7890.0,6312.840332,0
2002-05-07,7990.0,7990.0,7610.0,7700.0,6160.822265999999,95100
2002-05-08,7700.0,7870.0,7630.0,7640.0,6112.814453,83300
2002-05-09,7840.0,7940.0,7680.0,7700.0,6160.822265999999,90600
2002-05-10,7700.0,7800.0,7690.0,7730.0,6184.823242,43100
2002-05-13,7640.0,7640.0,7470.0,7530.0,6024.802734000001,46500
2002-05-14,7530.0,7650.0,7470.0,7550.0,6040.804688,56900
2002-05-15,7720.0,7890.0,7680.0,7800.0,6240.832031,56700
2002-05-16,8000.0,8380.0,7900.0,8270.0,6616.882324,117200
2002-05-17,8170.0,8350.0,8170.0,8310.0,6648.885254,99900
2002-05-20,8210.0,8470.0,8210.0,8310.0,6648.885254,79600
2002-05-21,8110.0,8170.0,8030.0,8100.0,6480.862793,46500
2002-05-22,7980.0,8050.0,7900.0,7900.0,6320.842772999999,40500
2002-05-23,8000.0,8040.0,7860.0,7950.0,6360.847168,44400
2002-05-24,7800.0,7850.0,7600.0,7810.0,6248.832031,87400
2002-05-27,7790.0,7850.0,7630.0,7630.0,6104.8125,37900
2002-05-28,7640.0,7640.0,7530.0,7600.0,6080.80957,62000
2002-05-29,7530.0,7590.0,7480.0,7490.0,5992.796386999999,66900
2002-05-30,7470.0,7470.0,7350.0,7350.0,5880.782715,59900
2002-05-31,7500.0,7630.0,7450.0,7470.0,5976.795897999999,58700
2002-06-03,7450.0,7690.0,7450.0,7540.0,6032.803711,43600
2002-06-04,7460.0,7460.0,7350.0,7350.0,5880.782715,46300
2002-06-05,7280.0,7350.0,7150.0,7180.0,5744.765625,79200
2002-06-06,7200.0,7290.0,7160.0,7200.0,5760.76709,65500
2002-06-07,6950.0,7000.0,6890.0,6950.0,5560.739746,87500
2002-06-10,6850.0,7060.0,6850.0,6980.0,5584.743652,47600
2002-06-11,6960.0,7040.0,6850.0,6900.0,5520.73584,43600
2002-06-12,6780.0,6840.0,6710.0,6840.0,5472.729004,47200
2002-06-13,6860.0,6900.0,6750.0,6750.0,5400.719727000001,42200
2002-06-14,6650.0,6780.0,6600.0,6640.0,5312.707031,101200
2002-06-17,6440.0,6500.0,6370.0,6470.0,5176.689453,68600
2002-06-18,6650.0,6870.0,6650.0,6790.0,5432.723145,111600
2002-06-19,6780.0,6890.0,6330.0,6360.0,5088.677734000001,81600
2002-06-20,6360.0,6540.0,6320.0,6450.0,5160.6875,51000
2002-06-21,6450.0,6450.0,6220.0,6270.0,5016.667969,62600
2002-06-24,6140.0,6480.0,6060.0,6420.0,5136.684082,43600
2002-06-25,6520.0,6650.0,6460.0,6530.0,5224.695801,41200
2002-06-26,6400.0,6400.0,6200.0,6200.0,4960.660645,57000
2002-06-27,6210.0,6400.0,6210.0,6220.0,4976.661621,41200
2002-06-28,6320.0,6510.0,6320.0,6410.0,5128.683594,47700
2002-07-01,6520.0,6690.0,6520.0,6630.0,5304.707031,38600
2002-07-02,6430.0,6480.0,6370.0,6460.0,5168.688477000001,46300
2002-07-03,6340.0,6650.0,6300.0,6520.0,5216.695313,35700
2002-07-04,6540.0,6600.0,6350.0,6350.0,5080.677246,41900
2002-07-05,6550.0,6600.0,6350.0,6490.0,5192.691895,35100
2002-07-08,6790.0,6850.0,6610.0,6620.0,5296.70459,80000
2002-07-09,6650.0,6800.0,6550.0,6800.0,5440.725586,36100
